timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1781510602726,7138,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-71,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7138,0,171
1781510602731,7133,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-21,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7133,0,168
1781510602734,7132,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-8,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7132,0,165
1781510602756,7116,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-84,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7116,0,165
1781510602745,7127,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-51,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7127,0,168
1781510602762,7111,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-36,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7111,0,168
1781510602764,7111,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-70,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7111,0,175
1781510602666,7212,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-73,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7212,0,162
1781510602694,7184,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-72,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7184,0,168
1781510602675,7204,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-78,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7204,0,168
1781510602737,7144,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-54,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7144,0,171
1781510602744,7137,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-37,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7137,0,173
1781510602742,7139,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-41,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7139,0,175
1781510602766,7118,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-81,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7118,0,174
1781510602707,7177,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-40,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7177,0,162
1781510602677,7207,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-6,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7207,0,164
1781510602687,7197,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-52,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7197,0,165
1781510602731,7159,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-47,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7159,0,174
1781510602767,7127,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-79,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7127,0,173
1781510602743,7152,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-58,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7152,0,176
1781510602755,7143,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-75,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7143,0,169
1781510602741,7157,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-62,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7157,0,178
1781510602772,10446,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-42,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,10446,0,182
1781510602789,10429,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-31,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,10429,0,171
1781510605895,7328,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-67,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7328,0,159
1781510605905,7321,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-46,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7321,0,167
1781510605907,7319,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-16,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7319,0,164
1781510605932,7297,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-7,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7297,0,165
1781510605908,7321,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-17,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7321,0,164
1781510605922,7310,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-93,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7310,0,163
1781510605928,7306,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-30,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7306,0,163
1781510606009,7225,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-53,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7225,0,203
1781510605941,7293,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-18,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7293,0,168
1781510606010,7226,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-15,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7225,0,203
1781510606010,7228,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-57,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7228,0,205
1781510606009,7239,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-77,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7239,0,218
1781510606009,7239,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-83,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7239,0,213
1781510606010,7239,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-55,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7239,0,230
1781510602776,10474,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-91,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,10474,0,183
1781510602789,10461,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-59,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,10461,0,177
1781510605910,7342,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-20,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7342,0,159
1781510605902,7352,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-5,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7352,0,167
1781510605913,7341,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-50,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7341,0,164
1781510605913,7341,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-28,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7341,0,167
1781510605930,7326,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-49,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7326,0,164
1781510605913,7352,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-10,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7352,0,168
1781510605920,7345,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-63,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7345,0,168
1781510605925,7340,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-99,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7340,0,165
1781510606009,7256,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-32,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7256,0,205
1781510606009,7258,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-43,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7258,0,207
1781510606009,7260,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-1,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7260,0,218
1781510606010,7260,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-88,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7260,0,223
1781510606009,7261,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-25,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7261,0,214
1781510606010,7263,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-3,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7263,0,223
1781510602780,10495,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-56,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,10495,0,177
1781510605900,7376,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-92,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7376,0,163
1781510605903,7375,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-13,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7375,0,161
1781510605918,7362,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-86,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7362,0,166
1781510605900,7383,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-94,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7383,0,170
1781510605916,7368,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-69,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7368,0,169
1781510605927,7357,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-68,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7357,0,167
1781510605920,7365,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-60,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7365,0,169
1781510605934,7351,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-74,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7351,0,172
1781510606009,7276,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-45,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7276,0,206
1781510606009,7278,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-19,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7278,0,213
1781510606010,7278,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-76,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7278,0,209
1781510606010,7280,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-23,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7280,0,217
1781510606009,7285,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-29,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7285,0,216
1781510602769,10534,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-38,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,10534,0,189
1781510606010,7295,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-35,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7295,0,233
1781510606009,10570,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-24,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,10570,0,225
1781510609835,6746,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-22,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6746,0,160
1781510609842,6741,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-64,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6741,0,165
1781510609844,6742,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-90,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6742,0,164
1781510609861,6728,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-61,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6728,0,190
1781510609871,6720,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-84,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6720,0,181
1781510609881,6710,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-37,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6710,0,187
1781510609897,6695,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-62,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6695,0,183
1781510609897,6696,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-75,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6696,0,174
1781510606009,10585,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-11,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,10585,0,220
1781510609823,6775,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-89,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6775,0,164
1781510609838,6760,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-26,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6760,0,160
1781510609848,6753,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-100,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6753,0,164
1781510609890,6714,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-47,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6714,0,177
1781510609859,6745,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-14,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6745,0,193
1781510609874,6733,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-70,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6733,0,196
1781510606009,10600,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-33,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,10600,0,230
1781510609826,6784,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-97,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6784,0,162
1781510609843,6767,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-39,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6767,0,164
1781510609850,6762,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-44,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6762,0,185
1781510609862,6754,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-48,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6754,0,189
1781510609878,6741,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-78,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6741,0,189
1781510609859,6762,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-27,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6762,0,192
1781510609884,6741,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-40,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6741,0,184
1781510609894,6731,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-58,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6731,0,177
1781510609857,6785,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-85,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6785,0,178
1781510609842,6800,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-9,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6800,0,165
1781510609831,6811,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-98,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6811,0,157
1781510609861,6797,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-4,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6797,0,191
1781510609850,6808,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-65,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6808,0,163
1781510609863,6795,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-21,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6795,0,188
1781510609872,6786,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-36,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6786,0,180
1781510609848,6810,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-96,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6810,0,161
1781510609863,6799,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-71,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6799,0,189
1781510609860,6802,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-2,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6802,0,175
1781510609844,6824,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-80,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6824,0,189
1781510609855,6813,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-95,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6813,0,179
1781510609851,6818,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-12,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6818,0,184
1781510609850,6824,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-82,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6824,0,185
1781510609865,6810,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-8,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6810,0,186
1781510609880,6796,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-54,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6796,0,188
1781510609860,6817,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-66,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6817,0,191
1781510609893,6788,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-79,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6788,0,176
1781510609855,6829,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-87,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6829,0,180
1781510609884,6801,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-52,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6801,0,185
1781510609871,10679,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-51,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,10679,0,197
1781510613226,7324,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-46,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7324,0,163
